ID,City,State,StateName,Population,Latitude,Longitude,Timezone
7875,Hatfield,PA,Pennsylvania,3486,40.27983,-75.29934,America/New_York
7876,Hawley,PA,Pennsylvania,1223,41.47592,-75.18212,America/New_York
7877,Hazleton,PA,Pennsylvania,30037,40.95842,-75.97465,America/New_York
7878,Heidelberg,PA,Pennsylvania,1239,40.39229,-80.09089,America/New_York
7879,Hellertown,PA,Pennsylvania,6117,40.57954,-75.34073,America/New_York
7880,Hermitage,PA,Pennsylvania,15923,41.23339,-80.44868,America/New_York
7881,Highspire,PA,Pennsylvania,2713,40.21092,-76.79108,America/New_York
7882,Hollidaysburg,PA,Pennsylvania,5506,40.42729,-78.3889,America/New_York
7883,Homer City,PA,Pennsylvania,1716,40.5434,-79.16226,America/New_York
7884,Homestead,PA,Pennsylvania,2853,40.4059,-79.91199,America/New_York
7885,Honesdale,PA,Pennsylvania,4438,41.57676,-75.25879,America/New_York
7886,Honey Brook,PA,Pennsylvania,1900,40.09427,-75.91133,America/New_York
7887,Houston,PA,Pennsylvania,1152,40.24646,-80.21145,America/New_York
7888,Hughestown,PA,Pennsylvania,1343,41.32702,-75.77325,America/New_York
7889,Hughesville,PA,Pennsylvania,2116,41.24119,-76.72385,America/New_York
7890,Hummelstown,PA,Pennsylvania,4505,40.26537,-76.7083,America/New_York
7891,Huntingdon,PA,Pennsylvania,6898,40.4848,-78.01028,America/New_York
7892,Hyde Park,PA,Pennsylvania,497,40.37732,-75.92521,America/New_York
7893,Indiana,PA,Pennsylvania,14289,40.62146,-79.15253,America/New_York
7894,Industry,PA,Pennsylvania,1790,40.64451,-80.41618,America/New_York
7895,Industry,PA,Pennsylvania,1790,40.26451,-79.79227,America/New_York
7896,Ingram,PA,Pennsylvania,3259,40.44618,-80.06755,America/New_York
7897,Irwin,PA,Pennsylvania,3813,40.32451,-79.70115,America/New_York
7898,Ivyland,PA,Pennsylvania,948,40.20789,-75.07267,America/New_York
7899,Jacobus,PA,Pennsylvania,1822,39.88316,-76.71052,America/New_York
7900,Jeannette,PA,Pennsylvania,8591,40.32812,-79.61532,America/New_York
7901,Jefferson Hills,PA,Pennsylvania,12178,40.29118,-79.93199,America/New_York
7902,Jenkintown,PA,Pennsylvania,4699,40.09594,-75.12517,America/New_York
7903,Jermyn,PA,Pennsylvania,2130,41.53091,-75.54546,America/New_York
7904,Jersey Shore,PA,Pennsylvania,4087,41.20202,-77.26442,America/New_York
7905,Jessup,PA,Pennsylvania,4488,41.46869,-75.56213,America/New_York
7906,Jim Thorpe,PA,Pennsylvania,4529,40.87592,-75.73241,America/New_York
7907,Johnsonburg,PA,Pennsylvania,2329,41.49062,-78.67503,America/New_York
7908,Johnsonburg,PA,Pennsylvania,2329,40.88618,-78.87781,America/New_York
7909,Johnstown,PA,Pennsylvania,17950,40.32674,-78.92197,America/New_York
7910,Jonestown,PA,Pennsylvania,1645,40.4137,-76.4783,America/New_York
7911,Kane,PA,Pennsylvania,3499,41.66284,-78.81114,America/New_York
7912,Kenhorst,PA,Pennsylvania,2992,40.31065,-75.93938,America/New_York
7913,Kennett Square,PA,Pennsylvania,6521,39.84678,-75.7116,America/New_York
7914,Kingston,PA,Pennsylvania,13331,41.26175,-75.89686,America/New_York
7915,Kittanning,PA,Pennsylvania,3887,40.81645,-79.52199,America/New_York
7916,Knox,PA,Pennsylvania,1076,41.23451,-79.53727,America/New_York
7917,Kulpmont,PA,Pennsylvania,2703,40.79342,-76.47245,America/New_York
7918,Kutztown,PA,Pennsylvania,4164,40.51732,-75.77742,America/New_York
7919,Laflin,PA,Pennsylvania,1455,41.28897,-75.80547,America/New_York
7920,Lake City,PA,Pennsylvania,2864,42.01422,-80.34534,America/New_York
7921,Lancaster,PA,Pennsylvania,57153,40.03788,-76.30551,America/New_York
7922,Langhorne,PA,Pennsylvania,1624,40.17455,-74.92267,America/New_York
7923,Langhorne Manor,PA,Pennsylvania,1491,40.16705,-74.91767,America/New_York
7924,Lansdale,PA,Pennsylvania,18978,40.2415,-75.28379,America/New_York
7925,Lansdowne,PA,Pennsylvania,11077,39.93817,-75.27185,America/New_York
7926,Lansford,PA,Pennsylvania,4145,40.83176,-75.88242,America/New_York
7927,Laporte,PA,Pennsylvania,316,41.42397,-76.49411,America/New_York
7928,Larksville,PA,Pennsylvania,4252,41.24508,-75.93075,America/New_York
7929,Latrobe,PA,Pennsylvania,7922,40.32118,-79.37948,America/New_York
7930,Laureldale,PA,Pennsylvania,4286,40.38815,-75.91798,America/New_York
7931,Lebanon,PA,Pennsylvania,26378,40.34093,-76.41135,America/New_York
7932,Leechburg,PA,Pennsylvania,2091,40.62701,-79.6056,America/New_York
7933,Leesport,PA,Pennsylvania,1946,40.44704,-75.96632,America/New_York
7934,Leetsdale,PA,Pennsylvania,1124,40.56312,-80.20839,America/New_York
7935,Lehighton,PA,Pennsylvania,5256,40.8337,-75.7138,America/New_York
7936,Lemoyne,PA,Pennsylvania,4785,40.2412,-76.89414,America/New_York
7937,Lewisburg,PA,Pennsylvania,5255,40.96453,-76.88441,America/New_York
7938,Lewistown,PA,Pennsylvania,8418,40.59924,-77.57138,America/New_York
7939,Liberty,PA,Pennsylvania,2266,40.32535,-79.85616,America/New_York
7940,Liberty,PA,Pennsylvania,230,40.32535,-79.85616,America/New_York
7941,Ligonier,PA,Pennsylvania,1481,40.24313,-79.23753,America/New_York
7942,Lincoln,PA,Pennsylvania,895,40.31896,-79.85477,America/New_York
7943,Lititz,PA,Pennsylvania,9742,40.15732,-76.3069,America/New_York
7944,Littlestown,PA,Pennsylvania,4866,39.74454,-77.08804,America/New_York
7945,Lock Haven,PA,Pennsylvania,8457,41.13701,-77.44693,America/New_York
7946,Loganville,PA,Pennsylvania,1442,39.85566,-76.70747,America/New_York
7947,Loretto,PA,Pennsylvania,1168,40.50313,-78.6303,America/New_York
7948,Lower Burrell,PA,Pennsylvania,11561,40.55312,-79.75727,America/New_York
7949,Luzerne,PA,Pennsylvania,2723,39.99924,-79.96283,America/New_York
7950,Luzerne,PA,Pennsylvania,2723,41.28564,-75.90103,America/New_York
7951,Lykens,PA,Pennsylvania,1857,40.56675,-76.70052,America/New_York
7952,McAdoo,PA,Pennsylvania,2469,40.90127,-75.99106,America/New_York
7953,McConnellsburg,PA,Pennsylvania,1124,39.93259,-77.99889,America/New_York
7954,McDonald,PA,Pennsylvania,2017,40.3709,-80.23478,America/New_York
7955,McKeesport,PA,Pennsylvania,17132,40.34785,-79.86422,America/New_York
7956,McKees Rocks,PA,Pennsylvania,5695,40.46562,-80.06561,America/New_York
7957,McSherrystown,PA,Pennsylvania,3128,39.80732,-77.01137,America/New_York
7958,Macungie,PA,Pennsylvania,3263,40.51593,-75.55519,America/New_York
7959,Mahanoy City,PA,Pennsylvania,3520,40.81259,-76.1416,America/New_York
7960,Malvern,PA,Pennsylvania,3424,40.03622,-75.51381,America/New_York
7961,Manchester,PA,Pennsylvania,2788,40.06315,-76.7183,America/New_York
7962,Manheim,PA,Pennsylvania,4994,40.16343,-76.39496,America/New_York
7963,Manor,PA,Pennsylvania,3520,40.33396,-79.67004,America/New_York
7964,Mansfield,PA,Pennsylvania,3058,41.8073,-77.07747,America/New_York
7965,Marcus Hook,PA,Pennsylvania,2432,39.81928,-75.41853,America/New_York
7966,Marietta,PA,Pennsylvania,2954,40.05704,-76.55219,America/New_York
7967,Mars,PA,Pennsylvania,1425,40.6959,-80.01173,America/New_York
7968,Martinsburg,PA,Pennsylvania,1830,40.31119,-78.32418,America/New_York
7969,Marysville,PA,Pennsylvania,2673,40.34259,-76.92997,America/New_York
7970,Masontown,PA,Pennsylvania,3159,39.84674,-79.89978,America/New_York
7971,Matamoras,PA,Pennsylvania,2417,40.44009,-76.93331,America/New_York
7972,Matamoras,PA,Pennsylvania,2417,41.3687,-74.70016,America/New_York
7973,Mayfield,PA,Pennsylvania,1763,41.53814,-75.53602,America/New_York
7974,Mayfield,PA,Pennsylvania,1763,40.13618,-79.59782,America/New_York
7975,Meadville,PA,Pennsylvania,12361,41.64144,-80.15145,America/New_York
7976,Mechanicsburg,PA,Pennsylvania,9911,40.21426,-77.00859,America/New_York
7977,Mechanicsville,PA,Pennsylvania,459,40.96648,-76.58662,America/New_York
7978,Media,PA,Pennsylvania,5862,39.91678,-75.38769,America/New_York
7979,Mercer,PA,Pennsylvania,1933,41.227,-80.23979,America/New_York
7980,Mercersburg,PA,Pennsylvania,1496,39.82787,-77.90333,America/New_York
7981,Meyersdale,PA,Pennsylvania,2016,39.81369,-79.02475,America/New_York
7982,Middleburg,PA,Pennsylvania,1318,40.78592,-77.0472,America/New_York
7983,Middletown,PA,Pennsylvania,9608,40.19981,-76.73108,America/New_York
7984,Middletown,PA,Pennsylvania,9608,40.64399,-75.3324,America/New_York
7985,Midland,PA,Pennsylvania,2374,40.63257,-80.44645,America/New_York
7986,Midland,PA,Pennsylvania,2374,40.25896,-80.21811,America/New_York
7987,Midway,PA,Pennsylvania,915,39.80843,-77.00276,America/New_York
7988,Mifflinburg,PA,Pennsylvania,3441,40.91758,-77.04775,America/New_York
7989,Mifflintown,PA,Pennsylvania,818,40.5698,-77.39693,America/New_York
7990,Milesburg,PA,Pennsylvania,1065,40.94173,-77.785,America/New_York
7991,Milford,PA,Pennsylvania,1128,39.95313,-79.10419,America/New_York
7992,Milford,PA,Pennsylvania,1128,41.32232,-74.80239,America/New_York
7993,Millbourne,PA,Pennsylvania,1202,39.96345,-75.25018,America/New_York
7994,Millersburg,PA,Pennsylvania,2522,40.53953,-76.96081,America/New_York
7995,Millersville,PA,Pennsylvania,9252,39.99788,-76.35413,America/New_York
7996,Mill Hall,PA,Pennsylvania,1460,41.10729,-77.48443,America/New_York
7997,Millvale,PA,Pennsylvania,3250,40.48007,-79.97839,America/New_York
7998,Milton,PA,Pennsylvania,6497,41.01203,-76.84774,America/New_York
7999,Minersville,PA,Pennsylvania,4400,40.69065,-76.26217,America/New_York
8000,Mohnton,PA,Pennsylvania,2917,40.28593,-75.98438,America/New_York
8001,Monaca,PA,Pennsylvania,5487,40.68729,-80.27145,America/New_York
8002,Monessen,PA,Pennsylvania,6723,40.14841,-79.88783,America/New_York
8003,Monongahela,PA,Pennsylvania,4087,40.20313,-79.92616,America/New_York
8004,Monroeville,PA,Pennsylvania,27974,40.42118,-79.7881,America/New_York
8005,Mont Alto,PA,Pennsylvania,1573,39.84426,-77.55832,America/New_York
8006,Montgomery,PA,Pennsylvania,1543,41.17036,-76.87691,America/New_York
8007,Montoursville,PA,Pennsylvania,4666,41.25425,-76.92052,America/New_York
8008,Montrose,PA,Pennsylvania,1279,40.30648,-75.98771,America/New_York
8009,Montrose,PA,Pennsylvania,1279,41.83397,-75.87714,America/New_York
8010,Moosic,PA,Pennsylvania,5982,41.35341,-75.73825,America/New_York
8011,Morrisville,PA,Pennsylvania,9705,39.8948,-80.16173,America/New_York
8012,Morrisville,PA,Pennsylvania,9705,40.2115,-74.78794,America/New_York
8013,Morton,PA,Pennsylvania,2756,39.90983,-75.32352,America/New_York
8014,Moscow,PA,Pennsylvania,2017,41.33675,-75.51852,America/New_York
8015,Mount Carmel,PA,Pennsylvania,5635,40.79703,-76.4119,America/New_York
8016,Mount Holly Springs,PA,Pennsylvania,2011,40.11842,-77.18998,America/New_York
8017,Mount Joy,PA,Pennsylvania,8340,40.10982,-76.5033,America/New_York
8018,Mount Oliver,PA,Pennsylvania,3261,40.41424,-79.98783,America/New_York
8019,Mount Penn,PA,Pennsylvania,3235,40.32815,-75.89076,America/New_York
8020,Mount Pleasant,PA,Pennsylvania,4161,39.73371,-77.07554,America/New_York
8021,Mount Pleasant,PA,Pennsylvania,4161,40.14896,-79.54115,America/New_York
8022,Mount Pocono,PA,Pennsylvania,3042,41.12203,-75.36463,America/New_York
8023,Mount Union,PA,Pennsylvania,2257,40.38452,-77.88222,America/New_York
8024,Mountville,PA,Pennsylvania,2991,40.03926,-76.4308,America/New_York
8025,Mount Wolf,PA,Pennsylvania,1428,40.06315,-76.70386,America/New_York
8026,Muncy,PA,Pennsylvania,2398,41.20564,-76.78552,America/New_York
8027,Munhall,PA,Pennsylvania,10380,40.39229,-79.90005,America/New_York
8028,Murrysville,PA,Pennsylvania,20745,40.4284,-79.69755,America/New_York
8029,Myerstown,PA,Pennsylvania,3109,40.37454,-76.30273,America/New_York
8030,Nanticoke,PA,Pennsylvania,10615,41.20536,-76.00492,America/New_York
8031,Narberth,PA,Pennsylvania,4488,40.00845,-75.26046,America/New_York
8032,Nazareth,PA,Pennsylvania,6061,40.74038,-75.30962,America/New_York
8033,Nescopeck,PA,Pennsylvania,1488,41.05203,-76.22077,America/New_York
8034,Nesquehoning,PA,Pennsylvania,3344,40.86453,-75.81103,America/New_York
8035,New Beaver,PA,Pennsylvania,1343,40.87645,-80.37062,America/New_York
8036,New Brighton,PA,Pennsylvania,5534,40.73034,-80.31006,America/New_York
8037,New Britain,PA,Pennsylvania,2812,40.299,-75.18101,America/New_York
8038,New Castle,PA,Pennsylvania,21413,41.00367,-80.34701,America/New_York
8039,New Cumberland,PA,Pennsylvania,7547,40.23231,-76.8847,America/New_York
8040,New Eagle,PA,Pennsylvania,2024,40.20785,-79.94699,America/New_York
8041,New Freedom,PA,Pennsylvania,5089,39.73788,-76.70136,America/New_York
8042,New Holland,PA,Pennsylvania,5748,40.10176,-76.08523,America/New_York
8043,New Hope,PA,Pennsylvania,2631,40.36427,-74.95128,America/New_York
8044,New Kensington,PA,Pennsylvania,11911,40.56979,-79.76477,America/New_York
8045,New Oxford,PA,Pennsylvania,1901,39.86371,-77.05581,America/New_York
8046,New Philadelphia,PA,Pennsylvania,1065,40.71953,-76.11577,America/New_York
8047,Newport,PA,Pennsylvania,1494,40.47786,-77.13054,America/New_York
8048,New Stanton,PA,Pennsylvania,2285,40.21924,-79.60948,America/New_York
8049,Newtown,PA,Pennsylvania,2256,40.22928,-74.93683,America/New_York
8050,Newville,PA,Pennsylvania,1385,40.17314,-77.3986,America/New_York
8051,New Wilmington,PA,Pennsylvania,2097,41.12228,-80.33284,America/New_York
8052,Norristown,PA,Pennsylvania,35769,40.1215,-75.3399,America/New_York
8053,Northampton,PA,Pennsylvania,10404,40.68621,-75.49685,America/New_York
8054,North Apollo,PA,Pennsylvania,1223,40.59618,-79.5556,America/New_York
8055,North Belle Vernon,PA,Pennsylvania,1832,40.12924,-79.8681,America/New_York
8056,North Braddock,PA,Pennsylvania,4153,40.39896,-79.84088,America/New_York
8057,North Catasauqua,PA,Pennsylvania,3015,40.65982,-75.47685,America/New_York
8058,North Charleroi,PA,Pennsylvania,1282,40.15118,-79.90755,America/New_York
8059,North East,PA,Pennsylvania,4043,42.21561,-79.83422,America/New_York
8060,Northern Cambria,PA,Pennsylvania,3461,40.65923,-78.78169,America/New_York
8061,Northumberland,PA,Pennsylvania,3839,40.89175,-76.79747,America/New_York
8062,North Wales,PA,Pennsylvania,3416,40.21094,-75.27823,America/New_York
8063,North York,PA,Pennsylvania,2247,39.97815,-76.73302,America/New_York
8064,Norwood,PA,Pennsylvania,5890,39.89178,-75.29963,America/New_York
8065,Oakdale,PA,Pennsylvania,1428,40.39812,-80.18561,America/New_York
8066,Oakdale,PA,Pennsylvania,1428,40.99203,-75.9202,America/New_York
8067,Oakland,PA,Pennsylvania,554,40.30646,-78.88752,America/New_York
8068,Oakland,PA,Pennsylvania,554,40.98978,-80.36951,America/New_York
8069,Oakmont,PA,Pennsylvania,6626,40.52173,-79.84227,America/New_York
8070,Ohioville,PA,Pennsylvania,3300,40.67923,-80.49479,America/New_York
8071,Oil City,PA,Pennsylvania,9374,41.43395,-79.70644,America/New_York
8072,Old Forge,PA,Pennsylvania,8612,41.37119,-75.73491,America/New_York
8073,Olyphant,PA,Pennsylvania,5380,41.46841,-75.60297,America/New_York
8074,Orwigsburg,PA,Pennsylvania,3002,40.65481,-76.10077,America/New_York
8075,Osceola Mills,PA,Pennsylvania,1013,40.85006,-78.27057,America/New_York
8076,Oxford,PA,Pennsylvania,5847,39.78539,-75.97883,America/New_York
8077,Palmerton,PA,Pennsylvania,5616,40.8014,-75.6119,America/New_York
8078,Palmyra,PA,Pennsylvania,7702,40.30898,-76.5933,America/New_York
8079,Palo Alto,PA,Pennsylvania,971,40.68731,-76.17216,America/New_York
8080,Parkesburg,PA,Pennsylvania,3928,39.95872,-75.91939,America/New_York
8081,Parkside,PA,Pennsylvania,2303,39.86428,-75.37853,America/New_York
8082,Parkside,PA,Pennsylvania,2303,41.1012,-75.25046,America/New_York
8083,Patton,PA,Pennsylvania,1683,40.63396,-78.6503,America/New_York
8084,Paxtang,PA,Pennsylvania,1628,40.25898,-76.83192,America/New_York
8085,Pen Argyl,PA,Pennsylvania,3462,40.86871,-75.2549,America/New_York
8086,Penbrook,PA,Pennsylvania,3244,40.27537,-76.84803,America/New_York
8087,Penndel,PA,Pennsylvania,2515,40.15205,-74.91656,America/New_York
8088,Pennsburg,PA,Pennsylvania,4057,40.39093,-75.49212,America/New_York
8089,Perkasie,PA,Pennsylvania,9277,40.37205,-75.29268,America/New_York
8090,Perryopolis,PA,Pennsylvania,1624,40.08702,-79.7506,America/New_York
8091,Philadelphia,PA,Pennsylvania,1550542,39.95238,-75.16362,America/New_York
8092,Philipsburg,PA,Pennsylvania,2710,40.89645,-78.22057,America/New_York
8093,Phoenixville,PA,Pennsylvania,19871,40.13038,-75.51491,America/New_York
8094,Pine Grove,PA,Pennsylvania,2061,40.54842,-76.38468,America/New_York
8095,Pitcairn,PA,Pennsylvania,2987,40.40312,-79.7781,America/New_York
8096,Pittsburgh,PA,Pennsylvania,303255,40.44062,-79.99589,America/New_York
8097,Pittston,PA,Pennsylvania,7638,41.32591,-75.78936,America/New_York
8098,Pleasant Hills,PA,Pennsylvania,8322,40.33563,-79.96061,America/New_York
8099,Plum,PA,Pennsylvania,26391,40.50035,-79.74949,America/New_York
8100,Plymouth,PA,Pennsylvania,5755,41.24036,-75.94464,America/New_York
8101,Point Marion,PA,Pennsylvania,1111,39.73897,-79.89867,America/New_York
8102,Portage,PA,Pennsylvania,2388,40.38868,-78.67224,America/New_York
8103,Port Allegany,PA,Pennsylvania,2059,41.8109,-78.27974,America/New_York
8104,Port Carbon,PA,Pennsylvania,1808,40.69648,-76.16883,America/New_York
8105,Port Vue,PA,Pennsylvania,3568,40.3359,-79.86977,America/New_York
8106,Pottstown,PA,Pennsylvania,23349,40.24537,-75.64963,America/New_York
8107,Pottsville,PA,Pennsylvania,13355,40.68565,-76.1955,America/New_York
8108,Prospect,PA,Pennsylvania,1091,40.90451,-80.04645,America/New_York
8109,Prospect Park,PA,Pennsylvania,6374,39.88789,-75.30824,America/New_York
8110,Punxsutawney,PA,Pennsylvania,5613,40.94368,-78.97087,America/New_York
8111,Quakertown,PA,Pennsylvania,9247,40.44177,-75.34157,America/New_York
8112,Quarryville,PA,Pennsylvania,2859,39.89705,-76.16357,America/New_York
8113,Rankin,PA,Pennsylvania,1820,40.41257,-79.87922,America/New_York
8114,Reading,PA,Pennsylvania,94903,40.33565,-75.92687,America/New_York
8115,Red Hill,PA,Pennsylvania,2484,40.37288,-75.48101,America/New_York
8116,Red Lion,PA,Pennsylvania,6487,39.90093,-76.6058,America/New_York
8117,Red Lion,PA,Pennsylvania,6487,40.48065,-75.61602,America/New_York
8118,Renovo,PA,Pennsylvania,1047,41.32646,-77.75082,America/New_York
8119,Reynoldsville,PA,Pennsylvania,2496,41.09701,-78.88864,America/New_York
8120,Richland,PA,Pennsylvania,1502,40.35926,-76.25828,America/New_York
8121,Richlandtown,PA,Pennsylvania,1339,40.4701,-75.32046,America/New_York
8122,Ridgway,PA,Pennsylvania,3938,41.42034,-78.72864,America/New_York
8123,Ridley Park,PA,Pennsylvania,7216,39.88122,-75.3238,America/New_York
8124,Riverside,PA,Pennsylvania,2013,40.95536,-76.62885,America/New_York
8125,Roaring Spring,PA,Pennsylvania,2315,40.33591,-78.39085,America/New_York
8126,Robesonia,PA,Pennsylvania,2139,40.35176,-76.13439,America/New_York
8127,Rochester,PA,Pennsylvania,3393,40.70229,-80.28645,America/New_York
8128,Rockledge,PA,Pennsylvania,2617,40.08122,-75.08962,America/New_York
8129,Roseto,PA,Pennsylvania,1559,40.88065,-75.21462,America/New_York
8130,Royalton,PA,Pennsylvania,1127,40.18731,-76.72997,America/New_York
8131,Royersford,PA,Pennsylvania,4916,40.18427,-75.53796,America/New_York
8132,Saxonburg,PA,Pennsylvania,1386,40.75395,-79.81005,America/New_York
8133,Sayre,PA,Pennsylvania,5400,41.97896,-76.5155,America/New_York
8134,Schuylkill Haven,PA,Pennsylvania,5256,40.63065,-76.17105,America/New_York
8135,Schwenksville,PA,Pennsylvania,1287,40.25621,-75.46379,America/New_York
8136,Scottdale,PA,Pennsylvania,4337,40.10035,-79.58698,America/New_York
8137,Scranton,PA,Pennsylvania,75805,41.40916,-75.6649,America/New_York
8138,Selinsgrove,PA,Pennsylvania,5562,40.79897,-76.86219,America/New_York
8139,Sellersville,PA,Pennsylvania,4515,40.35399,-75.3049,America/New_York
8140,Seven Fields,PA,Pennsylvania,2862,40.69173,-80.06256,America/New_York
8141,Sewickley,PA,Pennsylvania,3772,40.53646,-80.1845,America/New_York
8142,Shamokin,PA,Pennsylvania,6803,40.78897,-76.55885,America/New_York
8143,Shamokin Dam,PA,Pennsylvania,1639,40.8487,-76.81969,America/New_York
8144,Sharon,PA,Pennsylvania,12813,41.23311,-80.4934,America/New_York
8145,Sharon Hill,PA,Pennsylvania,5958,39.9065,-75.27157,America/New_York
8146,Sharpsburg,PA,Pennsylvania,3062,40.49451,-79.92644,America/New_York
8147,Sharpsville,PA,Pennsylvania,4147,41.25922,-80.47201,America/New_York
8148,Shenandoah,PA,Pennsylvania,4246,40.82037,-76.20077,America/New_York
8149,Shillington,PA,Pennsylvania,5464,40.30787,-75.96549,America/New_York
8150,Shinglehouse,PA,Pennsylvania,1070,41.96368,-78.19084,America/New_York
8151,Shippensburg,PA,Pennsylvania,5594,40.05065,-77.52026,America/New_York
8152,Shiremanstown,PA,Pennsylvania,1649,40.22342,-76.95359,America/New_York
8153,Shoemakersville,PA,Pennsylvania,1356,40.50093,-75.96993,America/New_York
8154,Shrewsbury,PA,Pennsylvania,3907,39.76871,-76.67969,America/New_York
8155,Sinking Spring,PA,Pennsylvania,4275,40.32731,-76.01105,America/New_York
8156,Slatington,PA,Pennsylvania,4250,40.74843,-75.61185,America/New_York
8157,Slippery Rock,PA,Pennsylvania,3579,41.06395,-80.05645,America/New_York
8158,Smethport,PA,Pennsylvania,1386,41.81117,-78.44474,America/New_York
8159,Somerset,PA,Pennsylvania,5898,40.00841,-79.07808,America/New_York
8160,Souderton,PA,Pennsylvania,7276,40.31177,-75.32518,America/New_York
8161,South Coatesville,PA,Pennsylvania,1713,39.97427,-75.81995,America/New_York
8162,South Connellsville,PA,Pennsylvania,1850,39.99674,-79.58587,America/New_York
8163,South Greensburg,PA,Pennsylvania,2109,40.2784,-79.54476,America/New_York
8164,Southmont,PA,Pennsylvania,1996,40.31063,-78.93864,America/New_York
8165,South Waverly,PA,Pennsylvania,1065,41.99757,-76.53717,America/New_York
8166,Southwest Greensburg,PA,Pennsylvania,2173,40.29118,-79.54698,America/New_York
8167,South Williamsport,PA,Pennsylvania,6166,41.23202,-76.99913,America/New_York
8168,Speers,PA,Pennsylvania,1070,40.12452,-79.87977,America/New_York
8169,Spring City,PA,Pennsylvania,3830,40.17677,-75.54769,America/New_York
8170,Springdale,PA,Pennsylvania,3273,40.5409,-79.78394,America/New_York
8171,Spring Grove,PA,Pennsylvania,2488,39.87454,-76.86581,America/New_York
8172,State College,PA,Pennsylvania,40687,40.79339,-77.86,America/New_York
8173,Steelton,PA,Pennsylvania,6308,40.23537,-76.84136,America/New_York
8174,Stewartstown,PA,Pennsylvania,2176,39.75371,-76.59136,America/New_York
8175,Stoneboro,PA,Pennsylvania,931,41.33922,-80.10506,America/New_York
8176,Strasburg,PA,Pennsylvania,3094,39.98316,-76.18412,America/New_York
8177,Stroudsburg,PA,Pennsylvania,5832,40.98676,-75.19462,America/New_York
8178,Sugarcreek,PA,Pennsylvania,4704,41.42145,-79.88117,America/New_York
8179,Summit Hill,PA,Pennsylvania,3134,40.82481,-75.87103,America/New_York
8180,Sunbury,PA,Pennsylvania,9539,40.86259,-76.79441,America/New_York
8181,Swarthmore,PA,Pennsylvania,6536,39.90206,-75.34991,America/New_York
8182,Swissvale,PA,Pennsylvania,8290,40.42368,-79.88283,America/New_York
8183,Swoyersville,PA,Pennsylvania,5030,41.29175,-75.87464,America/New_York
8184,Sykesville,PA,Pennsylvania,1089,41.05034,-78.82225,America/New_York
8185,Tamaqua,PA,Pennsylvania,6917,40.79731,-75.96937,America/New_York
8186,Tarentum,PA,Pennsylvania,4187,40.60146,-79.75977,America/New_York
8187,Tatamy,PA,Pennsylvania,1407,40.74093,-75.25712,America/New_York
8188,Taylor,PA,Pennsylvania,6246,41.3948,-75.70658,America/New_York
8189,Telford,PA,Pennsylvania,4896,40.32205,-75.32795,America/New_York
8190,Terre Hill,PA,Pennsylvania,1338,40.15732,-76.0505,America/New_York
8191,Throop,PA,Pennsylvania,4102,41.45147,-75.61185,America/New_York
8192,Tionesta,PA,Pennsylvania,415,41.49534,-79.45588,America/New_York
8193,Titusville,PA,Pennsylvania,5164,41.627,-79.67366,America/New_York
8194,Topton,PA,Pennsylvania,2038,40.50343,-75.7013,America/New_York
8195,Towanda,PA,Pennsylvania,2774,41.76758,-76.44272,America/New_York
8196,Tower City,PA,Pennsylvania,1429,40.58925,-76.55246,America/New_York
8197,Trafford,PA,Pennsylvania,3243,40.38562,-79.75893,America/New_York
8198,Trainer,PA,Pennsylvania,1960,39.82761,-75.41436,America/New_York
8199,Trappe,PA,Pennsylvania,4009,40.19899,-75.47629,America/New_York
8200,Tremont,PA,Pennsylvania,1684,40.62842,-76.38718,America/New_York
8201,Troy,PA,Pennsylvania,1241,41.78591,-76.78801,America/New_York
8202,Troy,PA,Pennsylvania,1241,40.91506,-78.2164,America/New_York
8203,Tullytown,PA,Pennsylvania,2250,40.13928,-74.81461,America/New_York
8204,Tunkhannock,PA,Pennsylvania,1737,41.53869,-75.94659,America/New_York
8205,Turtle Creek,PA,Pennsylvania,4929,40.4059,-79.82505,America/New_York
8206,Tyrone,PA,Pennsylvania,5328,40.67062,-78.23862,America/New_York
8207,Union City,PA,Pennsylvania,2866,41.8995,-79.84533,America/New_York
8208,Uniontown,PA,Pennsylvania,9577,39.90008,-79.71643,America/New_York
8209,Upland,PA,Pennsylvania,3036,39.8865,-75.77439,America/New_York
8210,Upland,PA,Pennsylvania,3036,39.85261,-75.38269,America/New_York
8211,Vandergrift,PA,Pennsylvania,4958,40.60284,-79.56477,America/New_York
8212,Verona,PA,Pennsylvania,2395,40.50646,-79.8431,America/New_York
8213,Versailles,PA,Pennsylvania,1426,40.31563,-79.83116,America/New_York
8214,Walnutport,PA,Pennsylvania,2086,40.75426,-75.5988,America/New_York
8215,Warren,PA,Pennsylvania,9125,41.84395,-79.14504,America/New_York
8216,Washington,PA,Pennsylvania,13429,40.17396,-80.24617,America/New_York
8217,Waterford,PA,Pennsylvania,1446,41.94283,-79.9845,America/New_York
8218,Waterford,PA,Pennsylvania,1446,40.25452,-79.16753,America/New_York
8219,Watsontown,PA,Pennsylvania,2214,41.08453,-76.86385,America/New_York
8220,Waymart,PA,Pennsylvania,1290,41.58036,-75.40824,America/New_York
8221,Waynesboro,PA,Pennsylvania,11067,39.75593,-77.57777,America/New_York
8222,Waynesburg,PA,Pennsylvania,3728,39.89646,-80.17923,America/New_York
8223,Weatherly,PA,Pennsylvania,2551,40.94175,-75.82964,America/New_York
