NAME,STNAME,POPESTIMATE2023
Harlingen city,Texas,71510
Hart city,Texas,855
Haskell city,Texas,3058
Haslet city,Texas,3861
Hawk Cove city,Texas,483
Hawkins city,Texas,1401
Hawley city,Texas,567
Hays city,Texas,259
Hearne city,Texas,4535
Heath city,Texas,11238
Hebron town,Texas,224
Hedley city,Texas,265
Hedwig Village city,Texas,2320
Helotes city,Texas,9952
Hemphill city,Texas,1033
Hempstead city,Texas,6537
Henderson city,Texas,13464
Henrietta city,Texas,3239
Hereford city,Texas,14752
Hewitt city,Texas,16691
Hickory Creek town,Texas,5688
Hico city,Texas,1460
Hidalgo city,Texas,14678
Hideaway city,Texas,3349
Higgins city,Texas,345
Highland Haven city,Texas,421
Highland Park town,Texas,8642
Highland Village city,Texas,16100
Hill Country Village city,Texas,947
Hillcrest Village city,Texas,691
Hillsboro city,Texas,8703
Hilshire Village city,Texas,810
Hitchcock city,Texas,7710
Holiday Lakes town,Texas,1053
Holland town,Texas,1123
Holliday city,Texas,1650
Hollywood Park town,Texas,3074
Hondo city,Texas,8786
Honey Grove city,Texas,1771
Hooks city,Texas,2484
Horizon City city,Texas,24168
Horseshoe Bay city,Texas,5063
Houston city,Texas,2314157
Howardwick city,Texas,364
Howe town,Texas,3673
Hubbard city,Texas,1452
Hudson city,Texas,5203
Hudson Oaks city,Texas,2656
Hughes Springs city,Texas,1548
Humble city,Texas,16237
Hunters Creek Village city,Texas,4352
Huntington city,Texas,2062
Huntsville city,Texas,48552
Hurst city,Texas,39304
Hutchins city,Texas,6149
Hutto city,Texas,38765
Huxley city,Texas,363
Idalou city,Texas,2106
Impact town,Texas,21
Indian Lake town,Texas,868
Industry city,Texas,282
Ingleside city,Texas,10147
Ingleside on the Bay city,Texas,602
Ingram city,Texas,1849
Iola city,Texas,339
Iowa Colony village,Texas,14823
Iowa Park city,Texas,6578
Iraan city,Texas,995
Iredell city,Texas,318
Irving city,Texas,254373
Italy town,Texas,2079
Itasca city,Texas,1831
Ivanhoe city,Texas,1377
Jacinto City city,Texas,9257
Jacksboro city,Texas,4219
Jacksonville city,Texas,14420
Jamaica Beach city,Texas,1076
Jarrell city,Texas,3980
Jasper city,Texas,7470
Jayton city,Texas,494
Jefferson city,Texas,1851
Jersey Village city,Texas,7653
Jewett city,Texas,821
Joaquin city,Texas,736
Johnson City city,Texas,2037
Jolly city,Texas,179
Jones Creek village,Texas,1958
Jonestown city,Texas,2595
Josephine city,Texas,7113
Joshua city,Texas,8901
Jourdanton city,Texas,4304
Junction city,Texas,2531
Justin city,Texas,5892
Karnes City city,Texas,3112
Katy city,Texas,26360
Kaufman city,Texas,9201
Keene city,Texas,6860
Keller city,Texas,46316
Kemah city,Texas,2562
Kemp city,Texas,1348
Kempner city,Texas,1269
Kendleton city,Texas,352
Kenedy city,Texas,3403
Kenefick town,Texas,754
Kennard city,Texas,281
Kennedale city,Texas,10052
Kerens city,Texas,1495
Kermit city,Texas,5952
Kerrville city,Texas,24930
Kilgore city,Texas,13523
Killeen city,Texas,159643
Kingsbury city,Texas,137
Kingsville city,Texas,24586
Kirby city,Texas,8039
Kirbyville city,Texas,2026
Kirvin town,Texas,107
Knollwood city,Texas,806
Knox City town,Texas,1046
Kosse town,Texas,462
Kountze city,Texas,2131
Kress city,Texas,596
Krugerville city,Texas,1955
Krum city,Texas,6548
Kurten town,Texas,401
Kyle city,Texas,62548
LaCoste city,Texas,1206
Lacy-Lakeview city,Texas,7309
Ladonia town,Texas,621
La Feria city,Texas,6758
Lago Vista city,Texas,10009
La Grange city,Texas,4541
La Grulla city,Texas,1209
Laguna Vista town,Texas,3736
La Joya city,Texas,4863
Lake Bridgeport city,Texas,369
Lake City town,Texas,484
Lake Dallas city,Texas,7917
Lake Jackson city,Texas,27768
Lakeport city,Texas,989
Lakeside town,Texas,354
Lakeside town,Texas,1597
Lakeside City town,Texas,1287
Lake Tanglewood village,Texas,728
Lakeview town,Texas,58
Lakeway city,Texas,19189
Lakewood Village city,Texas,739
Lake Worth city,Texas,4616
La Marque city,Texas,19605
Lamesa city,Texas,8266
Lampasas city,Texas,7855
Lancaster city,Texas,40215
La Porte city,Texas,36991
Laredo city,Texas,257602
Latexo city,Texas,239
La Vernia city,Texas,1405
La Villa city,Texas,3075
Lavon city,Texas,7495
La Ward city,Texas,199
Lawn town,Texas,310
League City city,Texas,116320
Leakey city,Texas,331
Leander city,Texas,80067
Leary city,Texas,448
Lefors town,Texas,420
Leona city,Texas,166
Leonard city,Texas,2083
Leon Valley city,Texas,11337
Leroy city,Texas,360
Levelland city,Texas,12530
Lewisville city,Texas,133553
Lexington town,Texas,1289
Liberty city,Texas,8774
Liberty Hill city,Texas,10428
Lindale city,Texas,6923
Linden city,Texas,1813
Lindsay city,Texas,1197
Lipan city,Texas,533
Little Elm city,Texas,58496
Littlefield city,Texas,5768
Little River-Academy city,Texas,1984
Live Oak city,Texas,15988
Liverpool city,Texas,530
Livingston town,Texas,5747
Llano city,Texas,3511
Lockhart city,Texas,15318
Lockney town,Texas,1414
Log Cabin city,Texas,797
Lometa city,Texas,800
Lone Oak city,Texas,781
Lone Star city,Texas,1397
Longview city,Texas,83236
Loraine town,Texas,508
Lorena city,Texas,1803
Lorenzo city,Texas,924
Los Fresnos city,Texas,8362
Los Indios town,Texas,1009
Los Ybanez city,Texas,21
Lott city,Texas,668
Lovelady city,Texas,584
Lowry Crossing city,Texas,1680
Lubbock city,Texas,266878
Lucas city,Texas,8642
Lueders city,Texas,259
Lufkin city,Texas,34181
Luling city,Texas,5754
Lumberton city,Texas,14129
Lyford city,Texas,2207
Lytle city,Texas,3178
Mabank town,Texas,6396
McAllen city,Texas,146593
McCamey city,Texas,1717
McGregor city,Texas,5979
McKinney city,Texas,213509
McLean town,Texas,648
McLendon-Chisholm city,Texas,4954
Madisonville city,Texas,4602
Magnolia city,Texas,5320
Malakoff city,Texas,2251
Malone town,Texas,248
Manor city,Texas,20209
Mansfield city,Texas,78542
Manvel city,Texas,17261
Marble Falls city,Texas,7573
Marfa city,Texas,1674
Marietta town,Texas,113
Marion city,Texas,1074
Marlin city,Texas,5563
Marquez city,Texas,195
Marshall city,Texas,24118
Mart city,Texas,1849
Martindale city,Texas,1256
Mason city,Texas,2116
Matador town,Texas,546
Mathis city,Texas,4285
Maud city,Texas,966
Maypearl city,Texas,965
Meadow town,Texas,613
Meadowlakes city,Texas,1893
Meadows Place city,Texas,4596
Megargel town,Texas,179
Melissa city,Texas,23571
Melvin town,Texas,123
Memphis city,Texas,2035
Menard city,Texas,1343
Mercedes city,Texas,16732
Meridian city,Texas,1429
Merkel town,Texas,2433
Mertens town,Texas,156
Mertzon city,Texas,766
Mesquite city,Texas,147317
Mexia city,Texas,6859
Miami city,Texas,549
Midland city,Texas,138397
Midlothian city,Texas,41352
Midway city,Texas,186
Milano city,Texas,425
Mildred town,Texas,443
Miles city,Texas,923
Milford town,Texas,778
Miller's Cove town,Texas,76
Millsap town,Texas,414
Mineola city,Texas,5119
Mineral Wells city,Texas,15454
Mingus city,Texas,236
Mission city,Texas,87292
Missouri City city,Texas,76773
Mobeetie city,Texas,84
Mobile City city,Texas,161
Monahans city,Texas,7311
Mont Belvieu city,Texas,9608
Montgomery city,Texas,2769
Moody city,Texas,1618
Moore Station city,Texas,162
Moran city,Texas,235
Morgan city,Texas,471
Morgan's Point city,Texas,267
Morgan's Point Resort city,Texas,4771
Morton city,Texas,1677
Moulton town,Texas,859
Mountain City city,Texas,676
Mount Calm city,Texas,310
Mount Enterprise city,Texas,510
Mount Pleasant city,Texas,16055
Mount Vernon town,Texas,2557
Muenster city,Texas,1665
Muleshoe city,Texas,4970
Mullin town,Texas,131
Munday city,Texas,1222
Murchison city,Texas,524
Murphy city,Texas,20920
Mustang Ridge city,Texas,983
Nacogdoches city,Texas,32156
Naples city,Texas,1401
Nash city,Texas,4230
Nassau Bay city,Texas,5113
Natalia city,Texas,1336
Navarro town,Texas,238
Navasota city,Texas,8969
Nazareth city,Texas,304
Nederland city,Texas,18118
Needville city,Texas,3088
Nevada city,Texas,1419
Newark city,Texas,1233
New Berlin city,Texas,747
New Boston city,Texas,4548
New Braunfels city,Texas,110958
Newcastle city,Texas,535
New Chapel Hill city,Texas,645
New Deal town,Texas,735
New Fairview city,Texas,1558
New Home city,Texas,343
New Hope town,Texas,675
New London city,Texas,980
New Summerfield city,Texas,888
Newton city,Texas,1571
New Waverly city,Texas,986
Neylandville town,Texas,70
Niederwald city,Texas,679
Nixon city,Texas,2389
Nocona city,Texas,3190
Nolanville city,Texas,7010
Nome city,Texas,464
Noonday city,Texas,759
Nordheim city,Texas,338
Normangee town,Texas,535
North Cleveland city,Texas,276
Northlake town,Texas,9453
North Richland Hills city,Texas,70658
Novice city,Texas,123
Oak Grove town,Texas,819
Oak Leaf city,Texas,1679
Oak Point city,Texas,6367
Oak Ridge town,Texas,273
Oak Ridge town,Texas,1293
Oak Ridge North city,Texas,2968
Oak Valley town,Texas,418
Oakwood town,Texas,404
O'Brien city,Texas,88
Odem city,Texas,2302
Odessa city,Texas,115743
O'Donnell city,Texas,724
Oglesby city,Texas,438
Old River-Winfree city,Texas,1338
Olmos Park city,Texas,2161
Olney city,Texas,3017
Olton city,Texas,1926
Omaha city,Texas,932
Onalaska city,Texas,3224
Opdyke West town,Texas,227
Orange city,Texas,19108
Orange Grove city,Texas,1178
Orchard city,Texas,323
Ore City city,Texas,1175
Overton city,Texas,2316
Ovilla city,Texas,4709
Oyster Creek city,Texas,1210
Paducah town,Texas,990
Paint Rock town,Texas,241
Palacios city,Texas,4374
Palestine city,Texas,19372
Palisades village,Texas,289
Palmer town,Texas,2555
Palmhurst city,Texas,2591
Palm Valley city,Texas,1358
Palmview city,Texas,15874
Pampa city,Texas,16543
Panhandle town,Texas,2358
Panorama Village city,Texas,2507
Pantego town,Texas,2481
Paradise city,Texas,701
Paris city,Texas,24969
Parker city,Texas,6192
Pasadena city,Texas,146716
Pattison city,Texas,624
Patton Village city,Texas,1888
Payne Springs town,Texas,752
Pearland city,Texas,127736
Pearsall city,Texas,8946
Peaster town,Texas,615
Pecan Gap city,Texas,186
Pecan Hill city,Texas,742
Pelican Bay city,Texas,2571
Penelope town,Texas,187
Penitas city,Texas,6331
Perryton city,Texas,8219
Petersburg city,Texas,973
Petrolia city,Texas,539
Petronila city,Texas,86
Pflugerville city,Texas,65301
Pharr city,Texas,80410
Pilot Point city,Texas,5884
Pine Forest city,Texas,504
Pinehurst city,Texas,2226
Pine Island town,Texas,1181
Pineland city,Texas,902
Piney Point Village city,Texas,3067
Pittsburg city,Texas,4515
Plains town,Texas,1328
Plainview city,Texas,19420
Plano city,Texas,290190
Plantersville city,Texas,502
Pleak village,Texas,1123
Pleasanton city,Texas,11195
Pleasant Valley town,Texas,358
Plum Grove city,Texas,1521
Poetry town,Texas,1558
Point city,Texas,782
Point Blank city,Texas,686
Point Comfort city,Texas,562
Point Venture village,Texas,1257
Ponder town,Texas,2757
Port Aransas city,Texas,3446
Port Arthur city,Texas,55547
Port Isabel city,Texas,5118
Portland city,Texas,20481
Port Lavaca city,Texas,11212
Port Neches city,Texas,13591
Post city,Texas,3486
Post Oak Bend city,Texas,888
Poteet city,Texas,2992
Poth town,Texas,1968
Pottsboro town,Texas,2779
Powell town,Texas,106
Poynor town,Texas,289
Prairie View city,Texas,8479
Premont city,Texas,2401
Presidio city,Texas,3102
Primera town,Texas,5371
Princeton city,Texas,28027
Progreso city,Texas,5037
Progreso Lakes city,Texas,270
Prosper town,Texas,41660
Providence Village town,Texas,9154
Putnam town,Texas,68
Pyote town,Texas,67
Quanah city,Texas,2226
Queen City city,Texas,1400
Quinlan city,Texas,1537
Quintana town,Texas,26
Quitaque city,Texas,347
Quitman city,Texas,2015
Ralls city,Texas,1578
Rancho Viejo town,Texas,2848
Ranger city,Texas,2282
Rankin city,Texas,733
Ransom Canyon town,Texas,1159
Ravenna city,Texas,187
Raymondville city,Texas,10135
Red Lick city,Texas,929
Red Oak city,Texas,18624
Redwater city,Texas,855
Refugio town,Texas,2757
Reklaw city,Texas,344
Reno city,Texas,3544
Reno city,Texas,3489
Retreat town,Texas,431
Rhome city,Texas,1843
Rice city,Texas,1227
Richardson city,Texas,117435
Richland town,Texas,273
Richland Hills city,Texas,8323
Richland Springs town,Texas,247
Richmond city,Texas,12816
Richwood city,Texas,4789
Riesel city,Texas,1062
Rio Bravo city,Texas,4418
Rio Grande City city,Texas,15311
Rio Hondo city,Texas,2295
Rio Vista city,Texas,1190
Rising Star town,Texas,771
River Oaks city,Texas,7370
Riverside city,Texas,571
Road Runner town,Texas,823
Roanoke city,Texas,10798
Roaring Springs town,Texas,205
Robert Lee city,Texas,1037
Robinson city,Texas,12987
Robstown city,Texas,10335
Roby city,Texas,581
Rochester town,Texas,244
Rockdale city,Texas,5588
Rockport city,Texas,10929
Rocksprings town,Texas,848
Rockwall city,Texas,52918
Rocky Mound town,Texas,85
Rogers town,Texas,1105
Rollingwood city,Texas,1424
Roma city,Texas,11554
Roman Forest city,Texas,2306
Ropesville city,Texas,448
Roscoe city,Texas,1220
Rosebud city,Texas,1339
Rose City city,Texas,341
Rose Hill Acres city,Texas,331
Rosenberg city,Texas,41104
Ross city,Texas,204
Rosser village,Texas,370
Rotan city,Texas,1309
Round Mountain town,Texas,116
Round Rock city,Texas,130406
Round Top town,Texas,93
Rowlett city,Texas,66813
Roxton city,Texas,556
Royse City city,Texas,24138
Rule town,Texas,556
Runaway Bay city,Texas,1990
Runge town,Texas,946
Rusk city,Texas,5362
Sabinal city,Texas,1377
Sachse city,Texas,32294
Sadler city,Texas,373
Saginaw city,Texas,25139
St. Hedwig town,Texas,2319
St. Jo city,Texas,944
St. Paul town,Texas,986
Salado village,Texas,2394
San Angelo city,Texas,99262
San Antonio city,Texas,1495295
San Augustine city,Texas,1867
San Benito city,Texas,24493
Sanctuary town,Texas,369
San Diego city,Texas,3605
Sandy Oaks city,Texas,5480
Sandy Point city,Texas,226
San Elizario city,Texas,10164
San Felipe town,Texas,715
Sanford town,Texas,131
Sanger city,Texas,9831
San Juan city,Texas,36448
San Leanna village,Texas,509
San Marcos city,Texas,71569
San Patricio city,Texas,432
San Perlita city,Texas,540
San Saba city,Texas,3115
Sansom Park city,Texas,5323
Santa Anna town,Texas,1030
Santa Clara city,Texas,803
Santa Fe city,Texas,12980
Santa Rosa town,Texas,2372
Savoy city,Texas,753
Schertz city,Texas,43239
Schulenburg city,Texas,2783
Scotland city,Texas,427
Scottsville city,Texas,335
Scurry town,Texas,829
Seabrook city,Texas,13662
Seadrift city,Texas,1009
Seagoville city,Texas,19643
Seagraves city,Texas,2227
Sealy city,Texas,7243
Seguin city,Texas,36013
Selma city,Texas,11748
Seminole city,Texas,7231
Seven Oaks city,Texas,73
Seven Points city,Texas,1469
Seymour city,Texas,2576
Shady Shores town,Texas,2957
Shallowater city,Texas,2932
Shamrock city,Texas,1709
Shavano Park city,Texas,3722
Shenandoah city,Texas,3807
Shepherd city,Texas,2005
Sherman city,Texas,47473
Shiner city,Texas,2163
Shoreacres city,Texas,1513
Silsbee city,Texas,6775
Silverton city,Texas,629
Simonton city,Texas,659
Sinton city,Texas,5551
Skellytown town,Texas,398
Slaton city,Texas,5684
Smiley city,Texas,488
Smithville city,Texas,4126
Smyer town,Texas,445
Snook city,Texas,548
Snyder city,Texas,11187
Socorro city,Texas,38238
Somerset city,Texas,1806
Somerville city,Texas,1419
Sonora city,Texas,2391
Sour Lake city,Texas,1851
South Frydek city,Texas,217
South Houston city,Texas,15808
Southlake city,Texas,31137
Southmayd city,Texas,1083
South Mountain town,Texas,409
South Padre Island town,Texas,2041
Southside Place city,Texas,1855
Spearman city,Texas,3037
Splendora city,Texas,1958
Spofford city,Texas,45
Spring Branch city,Texas,244
Springlake town,Texas,141
Springtown city,Texas,4181
Spring Valley Village city,Texas,4272
Spur city,Texas,830
Stafford city,Texas,17338
Stagecoach town,Texas,590
Stamford city,Texas,2942
Stanton city,Texas,2654
Staples city,Texas,185
Star Harbor city,Texas,514
Stephenville city,Texas,21946
Sterling City city,Texas,1138
Stinnett city,Texas,1613
Stockdale city,Texas,1470
Stockton Bend city,Texas,411
Stratford city,Texas,1886
Strawn city,Texas,561
Streetman town,Texas,267
Sudan city,Texas,933
Sugar Land city,Texas,108515
Sullivan City city,Texas,3899
Sulphur Springs city,Texas,16564
Sundown city,Texas,1292
Sunnyvale town,Texas,8486
Sunray city,Texas,1709
Sunrise Beach Village city,Texas,791
Sunset Valley city,Texas,624
Sun Valley city,Texas,73
Surfside Beach city,Texas,692
Sweeny city,Texas,3570
Sweetwater city,Texas,10285
Taft city,Texas,2914
Tahoka city,Texas,2427
Talco city,Texas,488
Talty town,Texas,3048
Tatum city,Texas,1377
Taylor city,Texas,17337
Taylor Lake Village city,Texas,3713
Taylor Landing city,Texas,282
Teague city,Texas,3536
Tehuacana town,Texas,229
Temple city,Texas,93095
Tenaha town,Texas,1012
Terrell city,Texas,21480
Terrell Hills city,Texas,5059
Texarkana city,Texas,35741
Texas City city,Texas,56609
Texhoma city,Texas,245
Texline town,Texas,464
The Colony city,Texas,45471
The Hills village,Texas,2372
Thompsons town,Texas,181
Thorndale city,Texas,1364
Thornton town,Texas,423
Thorntonville town,Texas,536
Thrall city,Texas,865
Three Rivers city,Texas,1641
Throckmorton town,Texas,765
Tiki Island village,Texas,1109
Timbercreek Canyon village,Texas,471
Timpson city,Texas,1002
Tioga town,Texas,1283
Tira town,Texas,332
Toco city,Texas,92
Todd Mission city,Texas,130
Tolar city,Texas,1227
Tomball city,Texas,14201
Tom Bean city,Texas,945
Tool city,Texas,2295
Town of Pecos city,Texas,9965
Toyah town,Texas,58
Trent town,Texas,294
Trenton city,Texas,815
Trinidad city,Texas,853
Trinity city,Texas,2449
Trophy Club town,Texas,13666
Troup city,Texas,2107
Troy city,Texas,3169
Tulia city,Texas,4408
Turkey city,Texas,325
Tuscola city,Texas,839
Tye city,Texas,1220
Tyler city,Texas,110327
Uhland city,Texas,1821
Uncertain city,Texas,87
Union Grove city,Texas,467
Union Valley city,Texas,487
Universal City city,Texas,20028
University Park city,Texas,24954
Uvalde city,Texas,15436
Valentine town,Texas,67
Valley Mills city,Texas,1301
Valley View city,Texas,864
Van city,Texas,2862
Van Alstyne city,Texas,6782
Van Horn town,Texas,1961
Vega city,Texas,884
Venus town,Texas,7528
Vernon city,Texas,9788
Victoria city,Texas,65800
Vidor city,Texas,9738
Vinton village,Texas,2813
Volente village,Texas,503
Von Ormy city,Texas,1194
Waco city,Texas,144816
Waelder city,Texas,955
Wake Village city,Texas,5808
Waller city,Texas,3368
Wallis city,Texas,1349
Walnut Springs city,Texas,878
Warren City city,Texas,321
Waskom city,Texas,1940
Watauga city,Texas,22934
Waxahachie city,Texas,47201
Weatherford city,Texas,38109
Webberville village,Texas,451
Webster city,Texas,12182
Weimar city,Texas,2152
Weinert city,Texas,170
Weir city,Texas,724
Wellington city,Texas,1821
Wellman city,Texas,226
Wells town,Texas,879
Weslaco city,Texas,43053
West city,Texas,2586
Westbrook city,Texas,205
West Columbia city,Texas,3616
Westlake town,Texas,1920
West Lake Hills city,Texas,3181
Weston city,Texas,816
Weston Lakes city,Texas,4338
West Orange city,Texas,3425
Westover Hills town,Texas,636
West Tawakoni city,Texas,2072
West University Place city,Texas,14791
Westworth Village city,Texas,2661
Wharton city,Texas,8742
Wheeler city,Texas,1446
White Deer town,Texas,995
Whiteface town,Texas,365
Whitehouse city,Texas,9571
White Oak city,Texas,6221
Whitesboro city,Texas,4181
White Settlement city,Texas,18005
Whitewright town,Texas,1776
Whitney town,Texas,2090
Wichita Falls city,Texas,102691
Wickett town,Texas,408
Willis city,Texas,6964
Willow Park city,Texas,6630
Wills Point city,Texas,3981
Wilmer city,Texas,6385
Wilson city,Texas,446
Wimberley city,Texas,2881
Windcrest city,Texas,5759
Windom town,Texas,196
Windthorst town,Texas,352
Winfield city,Texas,422
Wink city,Texas,876
Winnsboro city,Texas,3614
Winona town,Texas,679
Winters city,Texas,2319
Wixon Valley city,Texas,229
Wolfe City city,Texas,1454
Wolfforth city,Texas,7258
Woodbranch city,Texas,1535
Woodcreek city,Texas,1872
Woodloch town,Texas,178
Woodsboro town,Texas,1280
Woodson town,Texas,233
Woodville town,Texas,2404
Woodway city,Texas,9680
Wortham town,Texas,1027
Wylie city,Texas,61078
Yantis town,Texas,432
Yoakum city,Texas,5862
Yorktown city,Texas,1793
Zavalla city,Texas,610
Alpine city,Utah,10298
Alta town,Utah,226
Altamont town,Utah,249
Alton town,Utah,118
Amalga town,Utah,507
American Fork city,Utah,38549
Annabella town,Utah,877
Antimony town,Utah,125
Apple Valley town,Utah,916
Aurora city,Utah,1038
Ballard town,Utah,1231
Bear River City city,Utah,883
Beaver city,Utah,3676
Bicknell town,Utah,328
Big Water town,Utah,516
Blanding city,Utah,3189
Bluff town,Utah,245
Bluffdale city,Utah,19090
Boulder town,Utah,243
Bountiful city,Utah,44144
Brian Head town,Utah,157
Brigham City city,Utah,19970
Brighton town,Utah,447
Bryce Canyon City town,Utah,337
Cannonville town,Utah,193
Castle Dale city,Utah,1538
Castle Valley town,Utah,362
Cedar City city,Utah,39942
Cedar Fort town,Utah,417
Cedar Hills city,Utah,9800
Centerfield town,Utah,1419
Centerville city,Utah,16517
Central Valley town,Utah,679
Charleston town,Utah,411
Circleville town,Utah,557
Clarkston town,Utah,757
Clawson town,Utah,166
Clearfield city,Utah,34470
Cleveland town,Utah,513
Clinton city,Utah,23588
Coalville city,Utah,1533
Copperton metro township,Utah,852
Corinne city,Utah,871
Cornish town,Utah,282
Cottonwood Heights city,Utah,32204
Daniel town,Utah,857
Delta city,Utah,3728
Deweyville town,Utah,434
Draper city,Utah,49602
Duchesne city,Utah,1643
Dutch John town,Utah,146
Eagle Mountain city,Utah,56932
East Carbon city,Utah,1567
Elk Ridge city,Utah,4925
Elmo town,Utah,419
Elsinore town,Utah,872
Elwood town,Utah,1280
Emery town,Utah,317
Emigration Canyon metro township,Utah,1506
Enoch city,Utah,8336
Enterprise city,Utah,2289
Ephraim city,Utah,6108
Erda city,Utah,4045
Escalante city,Utah,827
Eureka city,Utah,662
Fairfield town,Utah,157
Fairview city,Utah,1281
Farmington city,Utah,25771
Farr West city,Utah,8021
Fayette town,Utah,261
Ferron city,Utah,1519
Fielding town,Utah,622
Fillmore city,Utah,2671
Fountain Green city,Utah,1276
Francis town,Utah,1809
Fruit Heights city,Utah,5950
Garden City town,Utah,713
Garland city,Utah,2668
Genola town,Utah,1610
Glendale town,Utah,320
Glenwood town,Utah,489
Goshen town,Utah,968
Grantsville city,Utah,15267
Green River city,Utah,881
Gunnison city,Utah,3621
Hanksville town,Utah,170
Harrisville city,Utah,6802
Hatch town,Utah,138
Heber city,Utah,18533
Helper city,Utah,2126
Henefer town,Utah,815
Henrieville town,Utah,231
Herriman city,Utah,60049
Hideout town,Utah,1398
Highland city,Utah,20217
Hildale city,Utah,1239
Hinckley town,Utah,643
Holden town,Utah,463
Holladay city,Utah,30298
Honeyville city,Utah,1736
Hooper city,Utah,9369
Howell town,Utah,232
Huntington city,Utah,1982
Huntsville town,Utah,595
Hurricane city,Utah,23959
Hyde Park city,Utah,5677
Hyrum city,Utah,10849
Independence town,Utah,112
Interlaken town,Utah,158
Ivins city,Utah,10164
Joseph town,Utah,305
Junction town,Utah,214
Kamas city,Utah,2145
Kanab city,Utah,5240
Kanarraville town,Utah,477
Kanosh town,Utah,513
Kaysville city,Utah,32941
Kearns metro township,Utah,37767
Kingston town,Utah,137
Koosharem town,Utah,310
Lake Point city,Utah,2635
Laketown town,Utah,307
La Verkin city,Utah,4510
Layton city,Utah,83516
Leamington town,Utah,274
Leeds town,Utah,864
Lehi city,Utah,90227
Levan town,Utah,907
Lewiston city,Utah,1958
Lindon city,Utah,11734
Loa town,Utah,514
Logan city,Utah,55250
Lyman town,Utah,214
Lynndyl town,Utah,125
Magna metro township,Utah,30087
Manila town,Utah,332
Manti city,Utah,3645
Mantua town,Utah,1303
Mapleton city,Utah,13732
Marriott-Slaterville city,Utah,2223
Marysvale town,Utah,454
Mayfield town,Utah,594
Meadow town,Utah,348
Mendon city,Utah,1334
Midvale city,Utah,35561
Midway city,Utah,6076
Milford city,Utah,1412
Millcreek city,Utah,62205
Millville city,Utah,2468
Minersville town,Utah,847
Moab city,Utah,5221
Mona city,Utah,1935
Monroe city,Utah,2685
Monticello city,Utah,1729
Morgan city,Utah,4536
Moroni city,Utah,1642
Mount Pleasant city,Utah,3871
Murray city,Utah,49553
Myton city,Utah,563
Naples city,Utah,2466
Nephi city,Utah,7122
New Harmony town,Utah,247
Newton town,Utah,829
Nibley city,Utah,8271
North Logan city,Utah,11711
North Ogden city,Utah,22233
North Salt Lake city,Utah,23560
Oak City town,Utah,635
Oakley city,Utah,1566
Ogden city,Utah,87267
Orangeville city,Utah,1262
Orderville town,Utah,591
Orem city,Utah,95519
Panguitch city,Utah,1797
Paradise town,Utah,1028
Paragonah town,Utah,562
Park City city,Utah,8254
Parowan city,Utah,3181
Payson city,Utah,24054
Perry city,Utah,5936
Plain City city,Utah,8531
Pleasant Grove city,Utah,37294
Pleasant View city,Utah,11265
Plymouth town,Utah,438
Portage town,Utah,289
Price city,Utah,8261
Providence city,Utah,9267
Provo city,Utah,113343
Randolph town,Utah,483
Redmond town,Utah,803
Richfield city,Utah,8268
Richmond city,Utah,3032
Riverdale city,Utah,9160
River Heights city,Utah,2180
Riverton city,Utah,44854
Rockville town,Utah,223
Rocky Ridge town,Utah,1018
Roosevelt city,Utah,7224
Roy city,Utah,38592
Rush Valley town,Utah,486
St. George city,Utah,104578
Salem city,Utah,10725
Salina city,Utah,2592
Salt Lake City city,Utah,209593
Sandy city,Utah,91943
Santa Clara city,Utah,8492
Santaquin city,Utah,17532
Saratoga Springs city,Utah,52532
Scipio town,Utah,369
Scofield town,Utah,27
Sigurd town,Utah,427
Smithfield city,Utah,14726
Snowville town,Utah,160
South Jordan city,Utah,84528
South Ogden city,Utah,17678
South Salt Lake city,Utah,26122
South Weber city,Utah,8105
Spanish Fork city,Utah,45557
Spring City city,Utah,1007
Springdale town,Utah,589
Springville city,Utah,35471
Sterling town,Utah,295
Stockton town,Utah,624
Sunset city,Utah,5358
Syracuse city,Utah,37022
Tabiona town,Utah,155
Taylorsville city,Utah,57098
Tooele city,Utah,39263
Toquerville city,Utah,1970
Torrey town,Utah,257
Tremonton city,Utah,12411
Trenton town,Utah,527
Tropic town,Utah,512
Uintah town,Utah,1402
Vernal city,Utah,10557
Vernon town,Utah,293
Vineyard town,Utah,14500
Virgin town,Utah,701
Wales town,Utah,362
Wallsburg town,Utah,296
Washington city,Utah,33877
Washington Terrace city,Utah,9070
Wellington city,Utah,1630
Wellsville city,Utah,4194
Wendover city,Utah,1132
West Bountiful city,Utah,5857
West Haven city,Utah,24014
West Jordan city,Utah,114908
West Point city,Utah,12479
West Valley City city,Utah,134470
White City metro township,Utah,5676
Willard city,Utah,2283
Woodland Hills city,Utah,1571
Woodruff town,Utah,173
Woods Cross city,Utah,11480
Albany village,Vermont,178
Alburgh village,Vermont,609
Barre city,Vermont,8387
Barton village,Vermont,726
Bellows Falls village,Vermont,2769
Burlington city,Vermont,44528
Cambridge village,Vermont,197
Derby Center village,Vermont,634
Derby Line village,Vermont,666
Enosburg Falls village,Vermont,1345
Essex Junction city,Vermont,10817
Hyde Park village,Vermont,425
Jacksonville village,Vermont,218
Jeffersonville village,Vermont,756
Johnson village,Vermont,1327
Ludlow village,Vermont,789
Lyndonville village,Vermont,1211
Manchester village,Vermont,771
Marshfield village,Vermont,265
Montpelier city,Vermont,7991
Morrisville village,Vermont,2334
Newbury village,Vermont,458
